Date,GLD,SPY,TLT,USO,UUP
2019-12-16,139.0399932861328,289.0877685546875,112.45954132080078,100.72000122070312,22.490253448486328
2019-12-17,139.00999450683594,289.15106201171875,112.30445861816406,101.76000213623047,22.532514572143555
2019-12-18,139.02000427246094,289.1691589355469,111.38223266601562,101.91999816894531,22.574771881103516
2019-12-19,139.3800048828125,290.35443115234375,111.5604476928711,102.23999786376953,22.574771881103516
2019-12-20,139.52000427246094,291.6274108886719,111.70753479003906,101.04000091552734,22.650835037231445
2019-12-23,139.9499969482422,292.0730285644531,111.54408264160156,101.5999984741211,22.63876724243164
2019-12-24,141.27000427246094,292.0821228027344,111.86283111572266,102.16000366210938,22.63876724243164
2019-12-26,142.3800048828125,293.6368408203125,112.13262939453125,103.12000274658203,22.604284286499023
2019-12-27,142.3300018310547,293.5641784667969,112.25529479980469,103.27999877929688,22.49220848083496
2019-12-30,142.6300048828125,291.9457092285156,111.84654998779297,103.12000274658203,22.449106216430664
2019-12-31,142.89999389648438,292.6548767089844,110.7511215209961,102.4800033569336,22.388757705688477
2020-01-02,143.9499969482422,295.3918151855469,112.0018310546875,102.4800033569336,22.46634864807129
2020-01-03,145.86000061035156,293.15496826171875,113.7266845703125,105.44000244140625,22.49220848083496
2020-01-06,147.38999938964844,294.27337646484375,113.08090209960938,105.27999877929688,22.440486907958984
2020-01-07,147.97000122070312,293.44598388671875,112.52496337890625,105.04000091552734,22.51807403564453
2020-01-08,146.86000061035156,295.0099792480469,111.7811050415039,101.27999877929688,22.57842254638672
2020-01-09,146.02999877929688,297.01019287109375,112.1735610961914,99.91999816894531,22.621524810791016
2020-01-10,146.91000366210938,296.1555480957031,113.17084503173828,99.27999877929688,22.604284286499023
2020-01-13,145.82000732421875,298.1923522949219,112.82749938964844,97.5999984741211,22.604284286499023
2020-01-14,145.69000244140625,297.7376708984375,113.40789031982422,98.23999786376953,22.612905502319336
2020-01-15,146.5399932861328,298.41046142578125,114.15998840332031,97.44000244140625,22.57842254638672
2020-01-16,146.30999755859375,300.8928527832031,113.80032348632812,98.31999969482422,22.612905502319336
2020-01-17,146.5800018310547,301.829345703125,112.82749938964844,98.63999938964844,22.690494537353516
2020-01-21,146.74000549316406,301.2384033203125,114.01280212402344,97.91999816894531,22.673254013061523
2020-01-22,146.7899932861328,301.2747497558594,114.41337585449219,95.19999694824219,22.656009674072266
2020-01-23,147.1199951171875,301.62017822265625,115.21452331542969,93.27999877929688,22.716358184814453
2020-01-24,147.97999572753906,298.9378662109375,116.14643859863281,91.44000244140625,22.750839233398438
2020-01-27,148.99000549316406,294.14605712890625,117.95301818847656,88.80000305175781,22.78532600402832
2020-01-28,147.66000366210938,297.22845458984375,117.02931213378906,90.0,22.78532600402832
2020-01-29,148.4600067138672,296.9829406738281,118.17374420166016,89.27999877929688,22.81981086730957
2020-01-30,148.47000122070312,297.94677734375,118.19010925292969,88.63999938964844,22.750839233398438
2020-01-31,149.3300018310547,292.53668212890625,119.26918029785156,86.72000122070312,22.656009674072266
2020-02-03,148.36000061035156,294.70977783203125,119.17254638671875,83.91999816894531,22.768083572387695
2020-02-04,146.42999267578125,299.20159912109375,117.56765747070312,83.5199966430664,22.802568435668945
2020-02-05,146.61000061035156,302.6567077636719,116.28202056884766,85.5999984741211,22.888776779174805
2020-02-06,147.39999389648438,303.6751403808594,116.80610656738281,85.91999816894531,22.931882858276367
2020-02-07,147.7899932861328,302.05670166015625,118.26361083984375,84.63999938964844,22.983610153198242
2020-02-10,148.1699981689453,304.31158447265625,118.59117126464844,83.36000061035156,23.01809310913086
2020-02-11,147.66000366210938,304.8390197753906,117.9934310913086,84.0,22.99222755432129
2020-02-12,147.5399932861328,306.8030090332031,117.39561462402344,86.4800033569336,23.05257797241211
2020-02-13,148.3800048828125,306.4756164550781,117.84603881835938,86.72000122070312,23.078441619873047
2020-02-14,149.0,306.96673583984375,118.36189270019531,87.5999984741211,23.0698184967041
2020-02-18,150.91000366210938,306.1756286621094,119.17254638671875,87.5999984741211,23.156028747558594
2020-02-19,151.7899932861328,307.6395263671875,119.16434478759766,89.44000244140625,23.19913101196289
2020-02-20,152.41000366210938,306.3757019042969,120.09783935546875,90.23999786376953,23.26810073852539
2020-02-21,154.6999969482422,303.22052001953125,121.21959686279297,89.27999877929688,23.130165100097656
2020-02-24,156.08999633789062,293.16412353515625,123.02925109863281,85.91999816894531,23.138784408569336
2020-02-25,153.3000030517578,284.2806396484375,123.68433380126953,83.19999694824219,23.0698184967041
2020-02-26,153.97000122070312,283.2349548339844,123.02925109863281,81.5199966430664,23.087060928344727
2020-02-27,154.0,270.5143737792969,124.36389923095703,78.23999786376953,22.949125289916992
2020-02-28,148.3800048828125,269.3778381347656,127.17252349853516,75.5999984741211,22.87153434753418
2020-03-02,149.1999969482422,281.0436096191406,126.23687744140625,79.36000061035156,22.750839233398438
2020-03-03,153.88999938964844,272.9967346191406,128.1967315673828,79.12000274658203,22.656009674072266
2020-03-04,154.16000366210938,284.47149658203125,126.8354263305664,78.87999725341797,22.733598709106445
2020-03-05,157.49000549316406,275.0152282714844,129.99269104003906,76.87999725341797,22.56117820739746
2020-03-06,157.5500030517578,270.4688720703125,136.75787353515625,69.83999633789062,22.43186378479004
2020-03-09,157.80999755859375,249.3468780517578,140.46458435058594,52.15999984741211,22.190475463867188
2020-03-10,154.47999572753906,262.24920654296875,133.26449584960938,57.91999816894531,22.51807403564453
2020-03-11,153.92999267578125,249.46495056152344,128.3607635498047,55.52000045776367,22.55255889892578
2020-03-12,147.7899932861328,225.59683227539062,129.1561737060547,52.31999969482422,22.793947219848633
2020-03-13,143.27999877929688,244.88233947753906,126.23687744140625,55.68000030517578,23.656047821044922
2020-03-16,141.63999938964844,218.08636474609375,134.41268920898438,48.400001525878906,22.897397994995117
2020-03-17,143.55999755859375,229.86129760742188,125.4496078491211,45.68000030517578,23.30258560180664
2020-03-18,140.6999969482422,218.22276306152344,118.3726806640625,37.68000030517578,23.656047821044922
2020-03-19,138.0399932861328,218.6864471435547,121.59544372558594,42.959999084472656,24.216413497924805
2020-03-20,140.11000061035156,209.2623291015625,130.7388458251953,39.52000045776367,24.147445678710938
2020-03-23,146.3000030517578,203.91192626953125,136.12655639648438,39.040000915527344,24.112960815429688
2020-03-24,153.39999389648438,222.38697814941406,133.5925750732422,39.84000015258789,23.837087631225586
2020-03-25,151.3000030517578,225.71617126464844,133.2891845703125,40.63999938964844,23.612943649291992
2020-03-26,153.24000549316406,238.8957061767578,133.9452362060547,38.63999938964844,23.233617782592773
2020-03-27,152.25,231.78001403808594,137.5206298828125,35.7599983215332,23.043956756591797
2020-03-30,152.9199981689453,239.3072509765625,136.38894653320312,33.84000015258789,23.147409439086914
2020-03-31,148.0500030517578,235.740234375,135.28192138671875,33.68000030517578,23.130165100097656
2020-04-01,149.4499969482422,225.13079833984375,137.17721557617188,35.040000915527344,23.276723861694336
2020-04-02,151.89999389648438,230.32579040527344,138.04774475097656,40.880001068115234,23.397415161132812
2020-04-03,152.64999389648438,226.99664306640625,138.37625122070312,47.20000076293945,23.5267333984375
2020-04-06,156.8800048828125,242.24305725097656,138.01492309570312,43.84000015258789,23.535350799560547
2020-04-07,156.0399932861328,242.4900665283203,136.5696258544922,40.720001220703125,23.319828033447266
2020-04-08,154.64999389648438,250.63006591796875,135.57591247558594,42.959999084472656,23.406038284301758
2020-04-09,158.69000244140625,254.4439697265625,135.8221893310547,39.84000015258789,23.233617782592773
2020-04-13,161.41000366210938,252.1209259033203,134.58224487304688,39.439998626708984,23.19913101196289
2020-04-14,162.67999267578125,259.5566101074219,134.54942321777344,37.279998779296875,23.0698184967041
2020-04-15,161.85000610351562,254.0415496826172,138.11343383789062,35.439998626708984,23.242238998413086
2020-04-16,161.7100067138672,255.2672119140625,139.6819610595703,34.880001068115234,23.34568977355957
2020-04-17,158.57000732421875,262.1632995605469,137.80958557128906,33.68000030517578,23.28534507751465
2020-04-20,159.6999969482422,257.5445556640625,138.91827392578125,30.0,23.362932205200195
2020-04-21,158.61000061035156,249.72462463378906,140.66754150390625,22.479999542236328,23.397415161132812
2020-04-22,161.72999572753906,255.2672119140625,139.23033142089844,20.079999923706055,23.466384887695312
2020-04-23,163.33999633789062,255.24879455566406,139.96942138671875,21.1200008392334,23.475004196166992
2020-04-24,162.63999938964844,258.8066101074219,140.29786682128906,20.559999465942383,23.423280715942383
2020-04-27,161.55999755859375,262.5382995605469,137.6864471435547,17.520000457763672,23.362932205200195
2020-04-28,160.83999633789062,261.3310241699219,139.27139282226562,17.040000915527344,23.33707046508789
2020-04-29,161.72999572753906,268.1722106933594,138.54873657226562,18.0,23.242238998413086
2020-04-30,158.8000030517578,265.6753845214844,136.93087768554688,19.1200008392334,23.09568214416504
2020-05-01,159.77999877929688,258.64208984375,138.1034698486328,18.860000610351562,23.121543884277344
2020-05-04,160.33999633789062,259.3554382324219,137.453857421875,19.670000076293945,23.250858306884766
2020-05-05,161.02000427246094,261.7517395019531,136.57398986816406,21.510000228881836,23.26810073852539
2020-05-06,158.9499969482422,259.9773254394531,134.37033081054688,20.850000381469727,23.380176544189453
2020-05-07,161.38999938964844,263.1144714355469,136.61514282226562,20.469999313354492,23.311208724975586
2020-05-08,160.4199981689453,267.4680480957031,134.83895874023438,21.469999313354492,23.30258560180664
2020-05-11,159.4199981689453,267.5229187011719,133.78640747070312,21.170000076293945,23.3887939453125
2020-05-12,160.0399932861328,262.19085693359375,135.15966796875,20.969999313354492,23.34568977355957
2020-05-13,161.5800018310547,257.5536804199219,136.1053009033203,20.600000381469727,23.3887939453125
2020-05-14,163.00999450683594,260.6359558105469,137.4373779296875,21.450000762939453,23.41465950012207
2020-05-15,163.92999267578125,261.8340148925781,137.08389282226562,22.389999389648438,23.431901931762695
2020-05-18,162.69000244140625,269.8094482421875,134.07427978515625,24.309999465942383,23.242238998413086
2020-05-19,164.25999450683594,267.0382385253906,134.57589721679688,24.440000534057617,23.22499656677246
2020-05-20,164.64999389648438,271.5745849609375,134.9788055419922,25.34000015258789,23.147409439086914
2020-05-21,162.25,269.69964599609375,135.31591796875,26.600000381469727,23.19913101196289
2020-05-22,163.2100067138672,270.21185302734375,136.12997436523438,25.56999969482422,23.26810073852539
2020-05-26,160.88999938964844,273.5409851074219,134.3045196533203,25.65999984741211,23.09568214416504
2020-05-27,161.17999267578125,277.61102294921875,134.05780029296875,25.0,23.087060928344727
2020-05-28,161.72000122070312,277.09881591796875,133.56448364257812,25.030000686645508,22.966365814208984
2020-05-29,162.91000366210938,278.3335876464844,134.51828002929688,25.8799991607666,22.931882858276367
2020-06-01,163.66000366210938,279.4585266113281,133.61265563964844,26.219999313354492,22.802568435668945
2020-06-02,162.60000610351562,281.7725524902344,133.12686157226562,27.06999969482422,22.776704788208008
2020-06-03,159.60000610351562,285.52239990234375,131.3566436767578,27.1200008392334,22.63876724243164
2020-06-04,161.27999877929688,284.7724304199219,129.4547119140625,27.5,22.55255889892578
2020-06-05,158.00999450683594,292.07098388671875,128.53256225585938,28.8700008392334,22.595661163330078
2020-06-08,159.72000122070312,295.6014404296875,129.0265655517578,28.3700008392334,22.535314559936523
2020-06-09,161.25999450683594,293.3971862792969,130.4921417236328,28.420000076293945,22.46634864807129
2020-06-10,163.57000732421875,291.760009765625,132.42698669433594,28.43000030517578,22.35427474975586
2020-06-11,162.38999938964844,274.9404296875,134.93003845214844,26.360000610351562,22.57842254638672
2020-06-12,162.6199951171875,278.23291015625,133.629150390625,26.43000030517578,22.63876724243164
2020-06-15,162.3300018310547,280.8304443359375,133.70321655273438,26.979999542236328,22.54393768310547
2020-06-16,162.25,286.2358093261719,131.65306091308594,27.639999389648438,22.612905502319336
2020-06-17,162.55999755859375,285.0467529296875,132.19656372070312,27.280000686645508,22.63014793395996
2020-06-18,162.24000549316406,285.15655517578125,133.59617614746094,27.889999389648438,22.716358184814453
2020-06-19,164.02999877929688,283.5270080566406,133.70321655273438,28.229999542236328,22.742219924926758
2020-06-22,165.08999633789062,285.3458251953125,133.7196502685547,28.979999542236328,22.621524810791016
2020-06-23,166.47999572753906,286.659423828125,132.80577087402344,28.719999313354492,22.54393768310547
2020-06-24,165.89999389648438,279.3471374511719,134.2300567626953,27.25,22.647390365600586
2020-06-25,165.8000030517578,282.34173583984375,134.61720275878906,27.940000534057617,22.68187141418457
2020-06-26,166.5399932861328,275.6358642578125,136.05792236328125,27.360000610351562,22.716358184814453
2020-06-29,166.6300048828125,279.68695068359375,135.62986755371094,28.270000457763672,22.724979400634766
2020-06-30,167.3699951171875,283.26971435546875,134.97108459472656,28.059999465942383,22.690494537353516
2020-07-01,166.6199951171875,285.25396728515625,134.70899963378906,28.350000381469727,22.63876724243164
2020-07-02,166.97999572753906,286.82476806640625,134.84910583496094,28.75,22.656009674072266
2020-07-06,167.97999572753906,291.2525634765625,134.29689025878906,28.959999084472656,22.535314559936523
2020-07-07,169.0399932861328,288.2486877441406,136.18450927734375,28.790000915527344,22.5870418548584
2020-07-08,170.08999633789062,290.45343017578125,135.64048767089844,29.18000030517578,22.46634864807129
2020-07-09,169.6300048828125,288.7998046875,137.80020141601562,28.40999984741211,22.54393768310547
2020-07-10,169.19000244140625,291.74859619140625,137.10777282714844,29.030000686645508,22.50945472717285
2020-07-13,169.39999389648438,289.2223205566406,137.5611572265625,28.5,22.47496795654297
2020-07-14,170.19000244140625,292.9704284667969,137.75892639160156,28.8799991607666,22.43186378479004
2020-07-15,170.33999633789062,295.6619567871094,137.1160125732422,29.290000915527344,22.371517181396484
2020-07-16,168.72999572753906,294.6883239746094,137.7671661376953,29.15999984741211,22.449106216430664
2020-07-17,170.1199951171875,295.54266357421875,137.4787139892578,29.100000381469727,22.35427474975586
2020-07-20,170.94000244140625,297.9310607910156,137.8166961669922,29.1200008392334,22.319791793823242
2020-07-21,173.0,298.5649108886719,137.89910888671875,29.719999313354492,22.181854248046875
2020-07-22,175.6300048828125,300.2643127441406,138.311279296875,29.75,22.121505737304688
2020-07-23,177.17999267578125,296.681640625,139.9269256591797,29.40999984741211,22.07840347290039
2020-07-24,178.6999969482422,294.77099609375,139.9186553955078,29.440000534057617,21.983572006225586
2020-07-27,182.22999572753906,296.92059326171875,139.3993377685547,29.719999313354492,21.819772720336914
2020-07-28,183.75,295.0373840332031,140.36375427246094,29.350000381469727,21.85425567626953
2020-07-29,185.1300048828125,298.6658935546875,140.12469482421875,29.56999969482422,21.750802993774414
2020-07-30,183.75999450683594,297.6003723144531,141.04795837402344,28.93000030517578,21.664594650268555
2020-07-31,185.42999267578125,299.9520568847656,140.9573211669922,29.06999969482422,21.793909072875977
2020-08-03,185.63999938964844,302.0373840332031,140.2476348876953,29.34000015258789,21.793909072875977
2020-08-04,189.58999633789062,303.2040100097656,141.58447265625,29.780000686645508,21.716320037841797
2020-08-05,191.35000610351562,305.087158203125,140.3466339111328,30.229999542236328,21.62148666381836
2020-08-06,193.88999938964844,307.12652587890625,141.130615234375,30.18000030517578,21.62148666381836
2020-08-07,190.80999755859375,307.3470764160156,140.18984985351562,29.850000381469727,21.750802993774414
2020-08-10,190.14999389648438,308.265625,139.56265258789062,30.15999984741211,21.785287857055664
2020-08-11,179.94000244140625,305.7210388183594,137.9039764404297,29.81999969482422,21.819772720336914
2020-08-12,179.10000610351562,309.9834899902344,136.64950561523438,30.559999465942383,21.750802993774414
2020-08-13,183.3300018310547,309.42315673828125,135.18898010253906,30.399999618530273,21.7421817779541
2020-08-14,182.5399932861328,309.432373046875,134.6608123779297,30.329999923706055,21.707700729370117
2020-08-17,186.5,310.415283203125,134.99913024902344,30.770000457763672,21.612869262695312
2020-08-18,188.17999267578125,311.0859069824219,135.9646453857422,30.600000381469727,21.492172241210938
2020-08-19,182.24000549316406,309.7906494140625,135.1147003173828,30.65999984741211,21.664594650268555
2020-08-20,183.5,310.75518798828125,136.3359832763672,30.520000457763672,21.604246139526367
2020-08-21,182.02999877929688,311.8575134277344,137.15301513671875,30.18000030517578,21.707700729370117
2020-08-24,181.0,315.0176086425781,136.93016052246094,30.350000381469727,21.7421817779541
2020-08-25,181.22000122070312,316.1199645996094,135.88214111328125,30.920000076293945,21.664594650268555
2020-08-26,183.36000061035156,319.289306640625,135.36219787597656,30.93000030517578,21.63873291015625
2020-08-27,181.24000549316406,319.9873046875,133.059814453125,30.670000076293945,21.664594650268555
2020-08-28,184.38999938964844,322.0542907714844,132.96083068847656,30.719999313354492,21.492172241210938
2020-08-31,184.8300018310547,320.8876953125,133.8438262939453,30.579999923706055,21.466312408447266
2020-09-01,185.0500030517578,323.9100036621094,135.3747100830078,30.610000610351562,21.509416580200195
2020-09-02,182.6199951171875,328.59503173828125,136.6634979248047,29.860000610351562,21.587005615234375
2020-09-03,181.13999938964844,317.2865905761719,137.05186462402344,29.639999389648438,21.595624923706055
2020-09-04,181.63999938964844,314.6961364746094,134.44944763183594,28.510000228881836,21.630109786987305
2020-09-08,181.2899932861328,306.09771728515625,135.2755889892578,26.75,21.7421817779541
2020-09-09,183.0500030517578,312.14227294921875,134.91209411621094,27.40999984741211,21.707700729370117
2020-09-10,182.4600067138672,306.722412109375,135.59779357910156,26.790000915527344,21.750802993774414
2020-09-11,182.4499969482422,306.8785095214844,135.8869171142578,27.040000915527344,21.707700729370117
2020-09-14,183.88999938964844,310.9205017089844,135.878662109375,26.940000534057617,21.655975341796875
2020-09-15,183.4499969482422,312.4913330078125,135.54812622070312,27.520000457763672,21.673215866088867
2020-09-16,183.97000122070312,311.25128173828125,135.1433563232422,28.700000762939453,21.699079513549805
2020-09-17,182.9600067138672,308.51373291015625,135.55645751953125,29.229999542236328,21.62148666381836
2020-09-18,183.1999969482422,304.96185302734375,135.13516235351562,29.059999465942383,21.64735221862793
2020-09-21,179.52000427246094,301.5677795410156,135.82086181640625,28.290000915527344,21.802534103393555
2020-09-22,178.64999389648438,304.6390380859375,135.71343994140625,28.170000076293945,21.880117416381836
2020-09-23,174.7899932861328,297.5742492675781,135.89524841308594,28.030000686645508,22.00081443786621
2020-09-24,175.44000244140625,298.36737060546875,136.4156494140625,28.5,21.966331481933594
2020-09-25,174.94000244140625,303.1910400390625,136.4156494140625,28.350000381469727,22.026676177978516
2020-09-28,176.6999969482422,308.2268981933594,136.0273895263672,28.690000534057617,21.957706451416016
2020-09-29,178.19000244140625,306.5481872558594,136.18434143066406,27.700000762939453,21.85425567626953
2020-09-30,177.1199951171875,308.87255859375,134.87893676757812,28.290000915527344,21.85425567626953
2020-10-01,178.6999969482422,310.8554992675781,135.10150146484375,27.510000228881836,21.819772720336914
2020-10-02,178.5399932861328,307.9040832519531,134.59695434570312,26.350000381469727,21.87150001525879
2020-10-05,179.41000366210938,313.3641052246094,131.96713256835938,27.93000030517578,21.776668548583984
2020-10-06,177.3000030517578,308.9093933105469,132.6782989501953,28.389999389648438,21.83701515197754
2020-10-07,177.22000122070312,314.2864685058594,131.71075439453125,28.389999389648438,21.81114959716797
2020-10-08,177.85000610351562,317.0718078613281,132.42196655273438,29.139999389648438,21.802534103393555
2020-10-09,181.0800018310547,319.90338134765625,132.3970947265625,28.690000534057617,21.673215866088867
2020-10-12,180.55999755859375,325.0498046875,132.81887817382812,28.06999969482422,21.64735221862793
2020-10-13,177.72000122070312,322.928466796875,133.76998901367188,28.459999084472656,21.776668548583984
2020-10-14,178.27000427246094,320.8994140625,134.07595825195312,28.979999542236328,21.72494125366211
2020-10-15,178.9199981689453,320.5028076171875,133.8444366455078,28.940000534057617,21.828392028808594
2020-10-16,178.3000030517578,320.3091735839844,133.47230529785156,28.719999313354492,21.802534103393555
2020-10-19,178.38999938964844,315.4393615722656,132.9678497314453,28.59000015258789,21.733562469482422
2020-10-20,179.25,316.7028503417969,131.7024383544922,29.049999237060547,21.664594650268555
2020-10-21,180.60000610351562,316.1033935546875,131.24761962890625,28.100000381469727,21.552520751953125
2020-10-22,178.8300018310547,317.83734130859375,129.88299560546875,28.510000228881836,21.63873291015625
2020-10-23,178.63999938964844,318.91644287109375,130.67694091796875,27.8799991607666,21.587005615234375
2020-10-26,178.5500030517578,313.0228271484375,131.89260864257812,27.110000610351562,21.664594650268555
2020-10-27,179.02000427246094,311.94384765625,132.7775421142578,27.690000534057617,21.62148666381836
2020-10-28,176.1300048828125,301.281982421875,132.90159606933594,26.309999465942383,21.759424209594727
2020-10-29,175.39999389648438,304.3439025878906,131.6114959716797,25.600000381469727,21.84563446044922
2020-10-30,176.1999969482422,301.1711730957031,130.31304931640625,25.25,21.87150001525879
2020-11-02,177.91000366210938,304.54693603515625,131.28916931152344,26.260000228881836,21.897361755371094
2020-11-03,178.9199981689453,309.9238586425781,130.52748107910156,26.719999313354492,21.776668548583984
2020-11-04,178.82000732421875,316.85040283203125,133.3589630126953,27.440000534057617,21.7421817779541
2020-11-05,182.92999267578125,323.0299072265625,133.5906524658203,27.15999984741211,21.5352783203125
2020-11-06,183.19000244140625,322.9561767578125,131.97634887695312,26.469999313354492,21.457687377929688
2020-11-09,175.0800018310547,327.0143737792969,129.2028350830078,28.06999969482422,21.595624923706055
2020-11-10,175.66000366210938,326.5347595214844,128.4576873779297,28.90999984741211,21.595624923706055
2020-11-11,174.89999389648438,328.9604187011719,128.9213409423828,29.040000915527344,21.62148666381836
2020-11-12,175.9600067138672,325.7691955566406,131.11532592773438,28.65999984741211,21.62148666381836
2020-11-13,177.16000366210938,330.279296875,130.9414825439453,28.1299991607666,21.578384399414062
2020-11-16,177.14999389648438,334.40203857421875,130.62681579589844,28.809999465942383,21.526657104492188
2020-11-17,176.5,332.6036071777344,131.47952270507812,28.8700008392334,21.492172241210938
2020-11-18,175.49000549316406,328.6007080078125,131.8604278564453,29.0,21.500795364379883
2020-11-19,175.16000366210938,329.9842224121094,132.5391845703125,29.09000015258789,21.466312408447266
2020-11-20,175.69000244140625,327.7245178222656,133.71495056152344,29.270000457763672,21.492172241210938
2020-11-23,172.22999572753906,329.68896484375,133.1022491455078,29.520000457763672,21.526657104492188
2020-11-24,169.58999633789062,335.0015563964844,131.77764892578125,30.799999237060547,21.423206329345703
2020-11-25,169.50999450683594,334.4850158691406,131.37193298339844,31.3700008392334,21.38871955871582
2020-11-27,167.7899932861328,335.4165954589844,132.6468963623047,31.219999313354492,21.345617294311523
2020-11-30,166.6699981689453,333.9316101074219,132.48130798339844,30.969999313354492,21.3973445892334
2020-12-01,170.17999267578125,337.5840759277344,130.52796936035156,30.6200008392334,21.20768165588379
2020-12-02,171.4600067138672,338.29412841796875,129.49205017089844,30.969999313354492,21.18181610107422
2020-12-03,172.80999755859375,338.201904296875,130.53628540039062,31.25,21.069746017456055
2020-12-04,172.32000732421875,341.116455078125,128.62181091308594,31.559999465942383,21.095609664916992
2020-12-07,174.88999938964844,340.41552734375,129.78208923339844,31.399999618530273,21.13009262084961
2020-12-08,175.5,341.4116516113281,130.39532470703125,31.40999984741211,21.155956268310547
2020-12-09,172.5,338.3494567871094,129.96446228027344,31.34000015258789,21.164575576782227
2020-12-10,172.1699981689453,338.2388916015625,131.1164093017578,32.11000061035156,21.10422706604004
2020-12-11,172.49000549316406,337.84222412109375,131.5804901123047,31.940000534057617,21.155956268310547
2020-12-14,171.5399932861328,336.32965087890625,131.21588134765625,32.16999816894531,21.095609664916992
2020-12-15,173.94000244140625,340.8766784667969,130.77659606933594,32.540000915527344,21.026641845703125
2020-12-16,174.89999389648438,341.4116516113281,130.428466796875,32.7400016784668,21.000778198242188
2020-12-17,176.74000549316406,343.3207092285156,130.0833740234375,33.15999984741211,20.888700485229492
2020-12-18,176.44000244140625,341.9499206542969,129.69345092773438,33.47999954223633,20.914566040039062
2020-12-21,175.8800048828125,340.7272644042969,130.20785522460938,32.63999938964844,20.957670211791992
2020-12-22,174.49000549316406,340.1530456542969,130.87979125976562,32.09000015258789,21.069746017456055
2020-12-23,175.64999389648438,340.45867919921875,129.9755859375,32.75,20.974912643432617
2020-12-24,176.35000610351562,341.783203125,130.48983764648438,32.91999816894531,20.992155075073242
2020-12-28,175.7100067138672,344.7193603515625,130.54795837402344,32.59000015258789,20.992155075073242
2020-12-29,176.35000610351562,344.061767578125,130.38206481933594,32.779998779296875,20.923187255859375
2020-12-30,177.6999969482422,344.5526428222656,130.6641387939453,32.90999984741211,20.836978912353516
2020-12-31,178.36000061035156,346.30328369140625,130.85491943359375,33.0099983215332,20.89732551574707
2021-01-04,182.3300018310547,341.5887145996094,130.69732666015625,32.380001068115234,20.914566040039062
2021-01-05,182.8699951171875,343.9413757324219,129.72666931152344,33.939998626708984,20.793872833251953
2021-01-06,179.89999389648438,345.99761962890625,127.06361389160156,34.11000061035156,20.768009185791016
2021-01-07,179.47999572753906,351.1382141113281,125.94363403320312,34.529998779296875,20.888700485229492
2021-01-08,173.33999633789062,353.1390075683594,125.53716278076172,35.43000030517578,20.923187255859375
2021-01-11,173.0,350.7585144042969,125.32971954345703,35.2599983215332,21.052501678466797
2021-01-12,174.1199951171875,350.8326110839844,125.23016357421875,35.900001525878906,20.9404296875
2021-01-13,173.3699951171875,351.77740478515625,126.6405029296875,35.79999923706055,21.009397506713867
2021-01-14,173.27999877929688,350.5454406738281,125.45416259765625,36.2400016784668,20.966293334960938
2021-01-15,171.1300048828125,347.9890441894531,125.95198059082031,35.34000015258789,21.10422706604004
2021-01-19,172.5800018310547,350.7214660644531,126.35840606689453,35.75,21.043882369995117
2021-01-20,175.38999938964844,355.5749206542969,126.48287200927734,35.790000915527344,21.035259246826172
2021-01-21,175.27999877929688,355.8992004394531,125.59521484375,35.7599983215332,20.9404296875
2021-01-22,173.89999389648438,354.63946533203125,126.00170135498047,35.22999954223633,20.98353385925293
2021-01-25,174.0500030517578,356.03802490234375,127.48668670654297,35.59000015258789,21.009397506713867
2021-01-26,173.6199951171875,355.4822998046875,127.24615478515625,35.45000076293945,20.949050903320312
2021-01-27,172.52000427246094,346.7941589355469,127.56967163085938,35.5,21.078365325927734
2021-01-28,172.67999267578125,349.77667236328125,126.864501953125,35.25,21.026641845703125
2021-01-29,172.61000061035156,342.7743225097656,126.10130310058594,35.18000030517578,21.052501678466797
2021-02-01,174.22999572753906,348.47998046875,126.24746704101562,36.119998931884766,21.155956268310547
2021-02-02,172.11000061035156,353.4075622558594,125.43347930908203,36.81999969482422,21.18181610107422
2021-02-03,171.85000610351562,353.6853942871094,124.32047271728516,37.439998626708984,21.17319679260254
2021-02-04,168.14999389648438,357.705322265625,123.98827362060547,37.810001373291016,21.268028259277344
2021-02-05,169.80999755859375,359.1131896972656,122.95002746582031,38.189998626708984,21.1473331451416
2021-02-08,171.52000427246094,361.7066345214844,123.48995971679688,38.939998626708984,21.138713836669922
2021-02-09,172.0800018310547,361.4658508300781,123.5813217163086,39.16999816894531,21.026641845703125
2021-02-10,172.7100067138672,361.3083190917969,124.40362548828125,39.279998779296875,21.018016815185547
2021-02-11,171.2100067138672,361.8918762207031,123.72254180908203,38.970001220703125,21.009397506713867
2021-02-12,170.69000244140625,363.6795654296875,122.18594360351562,39.939998626708984,21.026641845703125
2021-02-16,168.24000549316406,363.3646545410156,120.3254165649414,40.45000076293945,21.026641845703125
2021-02-17,166.3300018310547,363.4480285644531,121.0895767211914,40.88999938964844,21.112850189208984
2021-02-18,166.32000732421875,361.9012451171875,120.59947967529297,40.27000045776367,21.043882369995117
2021-02-19,167.00999450683594,361.2620544433594,118.9964828491211,39.68000030517578,20.992155075073242
2021-02-22,169.50999450683594,358.4832763671875,118.09123229980469,41.279998779296875,20.93181037902832
2021-02-23,169.1199951171875,358.918701171875,117.75067901611328,41.619998931884766,20.949050903320312
2021-02-24,169.0,362.8737487792969,116.97822570800781,42.5,20.914566040039062
2021-02-25,165.82000732421875,354.1300048828125,115.06792449951172,42.459999084472656,20.98353385925293
